time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
529,511,101.5,414.43,0.2863564212655336,0.26308795632929216,0.0030817774481924354,-155.2248594311677,1,-4.2794635302375355
530,511,101.27,414.36,0.24041630560342797,0.26668878652578715,-0.00235912700454749,-163.0724869358548,1,-7.847627504687125
531,511,100.93,414.3,0.34525353003263115,0.2813983319047223,0.00844854338245335,-169.99202019855798,1,-6.919533262703169
532,511,100.61,414.24,0.3255764119220018,0.2923332634318796,0.00870392030844705,-169.38034472384473,1,0.6116754747132518
533,511,100.3,414.14,0.3257299494980558,0.3111995612747159,0.005702937264717101,-162.121303404155,1,7.259041319689743
534,511,100.05,414.07,0.25961509971494157,0.3384099746036119,0.0036008301964949863,-164.35775354279272,1,-2.2364501386377356
535,511,99.7,414.03,0.3522782990761674,0.3688674792878361,0.014709545378935152,-173.4801982483396,1,-9.122444705546883
536,511,99.36,413.98,0.3436568055487884,0.4123610247471051,0.010934931527157299,-171.634113875975,1,1.8460843723646008
537,511,98.96,413.83,0.42720018726589387,0.4623696885654736,0.018866297842836277,-159.44395478041253,1,12.190159095562478
538,511,98.5,413.7,0.4780167361086775,0.5156956895876083,0.02721041332889601,-164.21924669048494,0,-4.775291910072411
539,511,97.96,413.46,0.5909314681077756,0.5792996149461584,0.0304575046842242,-156.03751102542125,0,8.181735665063684
540,511,97.36,413.15,0.6753517601961178,0.6580472258763318,0.043493545459269034,-152.67610869865308,0,3.3614023267681716
541,511,96.61,412.76,0.845340168216316,0.7373663295811023,0.05000866381836849,-152.52556837372367,0,0.15054032492940905
542,511,95.85,412.36,0.8588364221433494,0.8222021590837698,0.05332600102213464,-152.2414593989415,0,0.28410897478218544
543,511,95.0,411.91,0.961769203083557,0.9007463147864007,0.0636039253585502,-152.10272896905283,0,0.13873042988865336
544,511,94.08,411.41,1.0470912090166755,0.9718731911540825,0.07874761093017335,-151.47688139368802,0,0.6258475753648156
545,511,93.13,410.77,1.1454693361238706,1.0457462054520588,0.07931910370477047,-146.032473240896,0,5.444408152792022
546,511,92.18,410.05,1.192015100575465,1.1163160619258383,0.08483582950266755,-142.84170321510388,0,3.190770025792119
547,511,91.26,409.26,1.2126417442922024,1.1851704410147197,0.07854415570263085,-139.34745690755898,0,3.4942463075448984
548,511,90.38,408.46,1.1892854997854951,1.2559328967409302,0.07112687636768189,-137.7263109939062,0,1.6211459136527822
549,511,89.42,407.54,1.32966161108754,1.3225564678323256,0.07387301429797621,-136.21887523513237,0,1.5074357587738234
550,511,88.5,406.51,1.381050324933912,1.378262433502965,0.07056985647377956,-131.77135213036362,0,4.447523104768749
551,511,87.52,405.33,1.5338839591051285,1.420320097524236,0.06885437908888137,-129.7099187946287,0,2.0614333357349324
552,511,86.55,404.1,1.5664609794054567,1.4479416101845177,0.07076245572621054,-128.2599439020539,0,1.4499748925748008
553,511,85.57,402.8,1.6280049139975092,1.4651295935571889,0.06662357109139538,-127.01067323360299,0,1.2492706684509045
554,511,84.59,401.53,1.604150865723071,1.474657261801037,0.055705965670639346,-127.65570071049619,0,-0.6450274768932047
555,511,83.66,400.27,1.5660459763365793,1.453198947949772,0.04205766402127109,-126.43085812016277,0,1.2248425903334237
556,511,82.8,399.08,1.4682302271782834,1.4149438027873138,0.027621512660281677,-125.85522834621577,0,0.575629773947
557,511,82.0,397.95,1.3845215780189144,1.3465554068767993,0.017187983372671134,-125.29714276714765,0,0.5580855790681198
558,511,81.26,396.9,1.2845621822239732,1.2648559566264639,0.009527668243848098,-125.17472295785106,0,0.1224198092965878
559,511,80.71,395.93,1.1150784725748926,1.172574966075765,-0.021458313851264954,-119.5536836323087,0,5.621039325542355
560,511,80.22,395.06,0.9984988733093307,1.0791001513881797,-0.038255145162458204,-119.38901146631996,0,0.16467216598874757
561,511,79.86,394.29,0.8499999999999833,0.9838958794865544,-0.06838839591051449,-115.0576154183035,0,4.331396048016458
562,511,79.62,393.58,0.7494664769021021,0.8911930932796688,-0.08169945025033543,-108.67670173218886,0,6.3809136861146385
563,511,79.4,392.91,0.7051950084905201,0.8017817348187315,-0.09228099055069894,-108.17801879841946,0,0.49868293376940187
564,511,79.24,392.26,0.6694027188472181,0.7173368787656671,-0.09347481468758523,-103.82865097228036,0,4.349367826139101
565,511,79.07,391.67,0.6140032573203265,0.6502137135505228,-0.09520427190162528,-106.07357416474719,0,-2.2449231924668283
566,511,78.92,391.15,0.5412023651094271,0.5862107228774581,-0.09270278620688566,-106.09081634885017,0,-0.01724218410298306
567,511,78.78,390.68,0.49040799340954094,0.5347368321059398,-0.08941135846093728,-106.58733855692846,0,-0.4965222080782894
568,511,78.62,390.27,0.4401136216933298,0.4894043702056533,-0.0844448560530644,-111.31791227545996,1,-4.730573718531502
569,511,78.51,389.84,0.44384682042344936,0.4438848693566014,-0.06712316521514428,-104.34933204294686,1,6.968580232513105
570,511,78.37,389.51,0.358468966578684,0.4000313902331061,-0.0640029906730647,-112.98871680208171,1,-8.639384759134856
571,511,78.27,389.19,0.3352610922848002,0.359631064501077,-0.051473890771518316,-107.35402463626306,1,5.634692165818649
572,511,78.21,388.9,0.29614185789923747,0.3283581473077243,-0.0453324619002865,-101.68936917543881,1,5.66465546082425
573,511,78.21,388.65,0.25,0.2923173479667697,-0.04551950084905193,-90.0,1,11.689369175438813
574,511,78.19,388.42,0.23086792761226504,0.265423228566062,-0.0438534791234953,-94.96974072811015,1,-4.969740728110153
575,511,78.19,388.21,0.21000000000003638,0.22824964907464557,-0.04040032573202906,-90.0,1,4.969740728110153
576,511,78.28,388.0,0.22847319317589979,0.20046501016507334,-0.031272917193352734,-66.801409486349,1,23.198590513651
577,511,78.28,387.87,0.12999999999999545,0.1782526094355778,-0.036040799340954555,-90.0,1,-23.198590513651
578,511,78.26,387.7,0.17117242768625224,0.15807240477771115,-0.02689411940070774,-96.709836807755,1,-6.709836807754996
579,511,78.22,387.64,0.07211102550928515,0.14447415902870125,-0.03717357949141642,-123.69006752598294,1,-26.980230718227943
580,511,78.15,387.6,0.08062257748296152,0.13342896084626624,-0.027784638909572223,-150.2551187030778,1,-26.565051177094873
581,511,78.07,387.68,0.11313708498984519,0.1206751720974973,-0.02221240072949554,135.00000000001017,1,285.255118703088
582,511,77.99,387.73,0.09433981132057062,0.10391061531020655,-0.020180204657866657,147.99461679191012,1,12.994616791899944
583,511,77.9,387.8,0.11401754250990108,0.09600963482380045,-0.01359824574900989,142.12501634890117,1,-5.869600443008949
584,511,77.81,387.88,0.12041594578791492,0.08172081917992488,-0.011045198182435018,138.36646066343656,1,-3.7585556854646143
585,511,77.73,387.9,0.08246211251234714,0.07767199428916771,-0.012753788748768938,165.9637565320855,1,27.597295868648956
586,511,77.67,387.91,0.06082762530299229,0.08092344503985507,-0.016764556787290746,170.53767779193038,1,4.573921259844866
587,511,77.62,387.9,0.050990195135934425,0.08165133111966334,-0.007900980486406098,-168.69006752592654,1,-339.22774531785694
588,511,77.6,387.92,0.028284271247496467,0.08361910423859902,-0.014288815643875574,134.9999999999593,1,303.69006752588587
589,511,77.61,387.89,0.031622776601713455,0.0867775697661688,-0.004048824890757169,-71.56505117708613,1,-206.56505117704543
590,511,77.69,387.81,0.11313708498983514,0.08777437999778338,0.0032514507506873624,-44.99999999999491,1,26.56505117709122
591,511,77.7,387.69,0.1204159457879279,0.09015831455928273,0.0007278860798082681,-85.23635830927158,1,-40.23635830927667
592,511,77.67,387.58,0.11401754250992725,0.09688180050384645,0.001967773118935673,-105.25511870305652,1,-20.018760393784945
593,511,77.63,387.44,0.14560219778559896,0.10451070305161334,0.0031584655275697787,-105.9453959009267,1,-0.6902771978701736
594,511,77.56,387.33,0.13038404810406082,0.1137238705056552,0.0009968102316145894,-122.47119229084274,1,-16.52579638991604
595,511,77.48,387.26,0.10630145812734072,0.1199955739775409,0.0023839345614993512,-138.8140748342925,1,-16.342882543449775
596,511,77.4,387.16,0.12806248474862927,0.1171671468527963,0.00672348594456372,-128.65980825409903,1,10.154266580193479
597,511,77.31,387.07,0.12727922061360347,0.11022457178759584,0.00762890254776688,-134.99999999999096,1,-6.340191745891929
598,511,77.22,386.99,0.12041594578791492,0.11098834259719992,0.009213167454041868,-138.36646066343656,1,-3.3664606634455936
599,511,77.14,386.94,0.09433981132057062,0.10370823270791978,0.006271703471885701,-147.99461679191012,1,-9.628156128473563
600,511,77.08,386.88,0.08485281374238891,0.09774089570937858,-0.002828427124744598,-135.0,1,12.994616791910119
601,511,77.03,386.89,0.05099019513592328,0.09432185244757223,-0.0069425750652004625,168.6900675259892,1,303.6900675259892
602,511,77.05,387.01,0.12165525060596823,0.09011792923975318,0.0007637708096040752,80.53767779197659,1,-88.15238973401262
603,511,77.07,387.08,0.07280109889279752,0.0846701170676722,-0.0072801098892801425,74.05460409907867,1,-6.483073692897918
604,511,77.08,387.15,0.07071067811864873,0.08162852248888106,-0.005967336998541198,81.86989764583915,1,7.815293546760472
605,511,77.04,387.21,0.07211102550927727,0.0816813743373286,-0.003419043261806351,123.69006752597352,1,41.82016988013437
606,511,76.97,387.26,0.0860232526704389,0.0826829259435943,-0.004203923207819052,144.4623222080223,1,20.772254682048782
607,511,76.9,387.28,0.07280109889279363,0.09234872949023964,-0.005447812172080971,164.05460409908946,1,19.59228189106716
608,511,76.81,387.28,0.09000000000000341,0.09322160924004487,-0.0030415945787911486,180.0,1,15.94539590091054
609,511,76.72,387.25,0.09486832980504598,0.10094149935076853,5.285184844754098e-05,-161.5650511770943,1,-341.5650511770943
610,511,76.63,387.22,0.09486832980504598,0.10999494703549755,0.0010015516062657076,-161.5650511770943,1,0.0
611,511,76.56,387.09,0.1476482306023768,0.11582224929497471,0.00966580354664534,-118.30075576599444,1,43.26429541109985
612,511,76.49,386.98,0.1303840481040205,0.12025832883833558,0.0008728797498052249,-122.47119229086141,1,-4.170436524866972
613,511,76.49,386.83,0.1500000000000341,0.129133713370463,0.0077198901107236595,-90.0,1,32.47119229086141
614,511,76.47,386.67,0.1612451549659389,0.14074924149855067,0.009053447684729016,-97.1250163489018,1,-7.125016348901795
615,511,76.46,386.54,0.13038404810404883,0.1531941207175065,0.005827302259477168,-94.39870535499793,1,2.7263109939038657
616,511,76.45,386.41,0.13038404810404775,0.16206484748769007,0.004436079543360866,-94.3987053549917,1,6.224354365258478e-12
617,511,76.39,386.26,0.16155494421406763,0.16379244692991973,0.008875384532127426,-111.80140948634808,1,-17.402704131356373
618,511,76.31,386.07,0.20615528128088026,0.17479567267986226,0.011615528128087665,-112.83365417791735,1,-1.0322446915692751
619,511,76.22,385.87,0.21931712199460413,0.1808194687214868,0.012444879218955818,-114.2277453179562,1,-1.394091140038853
620,511,76.13,385.71,0.18357559750688165,0.18662666542435333,0.008870726770183579,-119.35775354278837,1,-5.130008224832167
621,511,76.09,385.55,0.1649242250246736,0.19735798926196052,0.0017275994422296659,-104.03624346792648,1,15.32151007486189
622,511,76.02,385.32,0.2404163056034457,0.20456804118287192,0.01100322574994253,-106.92751306414746,1,-2.8912695962209796
623,511,75.93,385.13,0.21023796041627968,0.2080594294658537,0.006023796041624535,-115.34617594194431,1,-8.418662877796848
624,511,75.84,384.93,0.21931712199460413,0.2066792853994329,0.0058071967028665294,-114.2277453179562,1,1.118430623988104
625,511,75.75,384.71,0.23769728648012078,0.20710825297497318,0.010731323837607193,-112.24902365721064,1,1.9787216607455633
626,511,75.68,384.52,0.20248456731316136,0.21471220319577916,0.007210051920911398,-110.2248594311665,1,2.0241642260441495
627,511,75.63,384.33,0.1964688270438857,0.2219895093413186,0.003491388282981789,-104.74356283647411,1,5.481296594692381
628,511,75.54,384.16,0.19235384061667224,0.23022790356411232,-0.0013801440664208131,-117.8972710309505,1,-13.153708194476394
629,511,75.5,383.94,0.22360679775000694,0.24554967121325816,0.0004289675755402844,-100.30484646876637,1,17.592424562184135
630,511,75.43,383.69,0.25961509971494157,0.26366792780280274,0.007603950220805983,-105.64224645720729,1,-5.337399988440922
631,511,75.34,383.47,0.2376972864800682,0.29522450392927835,0.007277306145539453,-112.24902365721583,1,-6.606777200008537
632,511,75.25,383.16,0.32280024783138256,0.34796919756154365,0.00823839422279371,-106.18920625702742,1,6.0598174001884075
633,511,75.2,382.8,0.3634556369077381,0.4134692466867855,0.015321767649145834,-97.90716270295772,1,8.282043554069702
634,511,75.18,382.4,0.4004996878900496,0.4941588344790075,0.01811825658954458,-92.86240522611094,1,5.044757476846783
635,511,75.12,381.85,0.5532630477448772,0.5873187156444727,0.03155657612647561,-96.22582906442652,0,-3.3634238383155832
636,511,75.0,381.13,0.729931503635814,0.698251325342157,0.052744693632265305,-99.46232220802563,0,-3.2364931435991053
637,511,74.81,380.3,0.851469318296304,0.8272592128556806,0.06550004912524182,-102.89374404488225,0,-3.4314218368566287
638,511,74.57,379.33,0.9992497185388932,0.9585701413676452,0.08068958779222202,-103.8971763150155,0,-1.0034322701332457
639,511,74.33,378.2,1.155205609404658,1.0948513426931907,0.0931598811654652,-101.99083497903905,0,1.9063413359764496
640,511,74.05,376.86,1.368941196691784,1.2310398487046683,0.11093260969768426,-101.80243420778382,0,0.1884007712552318
641,511,73.76,375.36,1.5277761616153054,1.3516453489001754,0.12900788751352366,-100.94218540900907,0,0.860248798774748
642,511,73.47,373.75,1.6359095329510271,1.4584576489545409,0.13131092851196458,-100.21086769107805,0,0.7313177179310202
643,511,73.17,372.05,1.726267650163195,1.553310717124906,0.13628120132554555,-100.00797980144132,0,0.20288788963672744
644,511,72.89,370.31,1.7623847480048256,1.6244588290685602,0.13618850601147758,-99.14164022352489,0,0.8663395779164347
645,511,72.63,368.57,1.7593180496999496,1.6790117816450425,0.12060550019550709,-98.4985588794938,0,0.6430813440310885
646,511,72.46,366.78,1.7980545041794684,1.708207998841075,0.10681230005436548,-95.42522636842033,0,3.073332511073474
647,511,72.46,364.98,1.7999999999999545,1.715461629628382,0.0948530681703652,-90.0,0,5.425226368420326
648,511,72.51,363.27,1.7107308379754327,1.7032146554008354,0.07114811194365411,-88.32516200947045,0,1.6748379905295536
649,511,72.56,361.57,1.7007351351694835,1.6849899629094676,0.054552952576482294,-88.3153156821038,0,0.009846327366645369
650,511,72.75,359.92,1.660903368652109,1.664347117867662,0.029196217196032492,-83.43123587817887,0,4.884079803924934
651,511,73.06,358.35,1.6003124694883748,1.6510006750924255,0.007253630787307008,-78.83049807691697,0,4.6007378012619
652,511,73.42,356.88,1.513439790675559,1.629043252853482,-0.012246974227546614,-76.23921488820903,0,2.5912831887079335
653,511,73.86,355.4,1.5440207252495195,1.608858771499203,-0.018224692491367822,-73.44292862436362,0,2.796286263845417
654,511,74.37,353.93,1.5559562975867667,1.6104385185501602,-0.02064284504180547,-70.86635679409399,0,2.5765718302696285
655,511,74.92,352.4,1.6258536219475872,1.6099586369891328,-0.013346442775236556,-70.22764946742903,0,0.6387073266649566
656,511,75.52,350.94,1.5784802817900303,1.6291059852746486,-0.02195742223894359,-67.65935204000577,0,2.5682974274232606
657,511,76.17,349.48,1.5981551864571686,1.6560132308841886,-0.02018448135427886,-66.00110964562198,0,1.658242394383791
658,511,76.97,347.95,1.7265283084850032,1.6912597124516844,0.0015797470509570921,-62.39602006938142,0,3.605089576240559
659,511,77.78,346.46,1.6959363195592077,1.729989719085011,-0.00047988156102740653,-61.47042843960867,0,0.9255916297727538
660,511,78.66,344.83,1.8523768515072674,1.7729816015218423,0.019147348285515786,-61.63639696905671,0,-0.16596852944804397
661,511,79.61,343.22,1.8693849255837778,1.8103687374361992,0.026907245609540054,-59.45675540005411,0,2.179641569002605
662,511,80.57,341.62,1.8659046063505125,1.843111894782652,0.03524648156749577,-59.03624346792701,0,0.4205119321270985
663,511,81.59,339.98,1.9313207915827904,1.8804993172914752,0.03873000663332671,-58.12040315297679,0,0.9158403149502163
664,511,82.68,338.32,1.9858751219550765,1.90504942759751,0.042991882436831164,-56.71003616246422,0,1.4103669905125713
