time,animal_id,x,y,distance,average_speed,average_acceleration,direction
490,811,72.46,333.02,0,0,0,0
491,811,72.35,332.89,0,0,0,0
492,811,72.24,332.79,0,0,0,0
493,811,72.14,332.66,0,0,0,0
494,811,72.06,332.56,0,0,0,0
495,811,72.06,332.48,0,0,0,0
496,811,71.98,332.45,0,0,0,0
497,811,71.88,332.39,0,0,0,0
498,811,71.72,332.35,0,0,0,0
499,811,71.65,332.33,0,0,0,0
500,811,71.58,332.35,0,0,0,0
501,811,71.48,332.31,0,0,0,0
502,811,71.48,332.35,0,0,0,0
503,811,71.44,332.31,0,0,0,0
504,811,71.35,332.3,0,0,0,0
505,811,71.3,332.37,0,0,0,0
506,811,71.29,332.42,0,0,0,0
507,811,71.35,332.3,0,0,0,0
508,811,71.38,332.43,0,0,0,0
509,811,71.45,332.6,0,0,0,0
510,811,71.48,332.74,0,0,0,0
511,811,71.51,332.83,0,0,0,0
512,811,71.53,332.69,0,0,0,0
513,811,71.62,332.93,0,0,0,0
514,811,71.65,333.02,0,0,0,0
515,811,71.66,333.02,0,0,0,0
516,811,71.78,332.87,0,0,0,0
517,811,71.79,332.76,0,0,0,0
518,811,71.74,332.85,0,0,0,0
519,811,71.68,332.77,0,0,0,0
520,811,71.6,332.82,0,0,0,0
521,811,71.65,333.29,0,0,0,0
522,811,71.56,334.19,0,0,0,0
523,811,71.58,334.77,0,0,0,0
524,811,71.57,335.19,0,0,0,0
525,811,71.51,335.62,0,0,0,0
526,811,71.47,335.87,0,0,0,0
527,811,71.47,336.37,0,0,0,0
528,811,71.49,336.32,0,0,0,0
529,811,71.53,336.09,0,0,0,0
530,811,71.6,335.76,0,0,0,0
531,811,71.66,335.5,0,0,0,0
532,811,71.67,335.14,0,0,0,0
533,811,71.62,334.49,0,0,0,0
534,811,71.6,334.24,0,0,0,0
535,811,71.69,334.19,0,0,0,0
536,811,71.72,334.07,0,0,0,0
537,811,71.73,333.82,0,0,0,0
538,811,71.63,333.75,0,0,0,0
539,811,71.38,333.93,0,0,0,0
540,811,71.05,334.1,0,0,0,0
541,811,70.61,334.4,0,0,0,0
542,811,70.07,334.79,0,0,0,0
543,811,69.42,335.23,0,0,0,0
544,811,68.74,335.74,0,0,0,0
545,811,68.07,336.23,0,0,0,0
546,811,67.39,336.54,0,0,0,0
547,811,66.7,336.68,0,0,0,0
548,811,66.09,336.85,0,0,0,0
549,811,65.5,336.93,0,0,0,0
550,811,64.9,337.02,0,0,0,0
551,811,64.27,337.08,0,0,0,0
552,811,63.67,337.14,0,0,0,0
553,811,62.99,337.23,0,0,0,0
554,811,62.33,337.39,0,0,0,0
555,811,61.7,337.65,0,0,0,0
556,811,61.04,337.96,0,0,0,0
557,811,60.43,338.21,0,0,0,0
558,811,59.95,338.51,0,0,0,0
559,811,59.49,338.79,0,0,0,0
560,811,59.13,338.98,0,0,0,0
561,811,58.74,339.14,0,0,0,0
562,811,58.42,339.33,0,0,0,0
563,811,58.07,339.52,0,0,0,0
564,811,57.69,339.58,0,0,0,0
565,811,57.32,339.68,0,0,0,0
566,811,56.95,339.71,0,0,0,0
567,811,56.52,339.71,0,0,0,0
568,811,56.16,339.78,0,0,0,0
569,811,55.8,339.79,0,0,0,0
570,811,55.38,339.75,0,0,0,0
571,811,54.98,339.67,0,0,0,0
572,811,54.57,339.63,0,0,0,0
573,811,54.16,339.53,0,0,0,0
574,811,53.81,339.3,0,0,0,0
575,811,53.46,339.14,0,0,0,0
576,811,53.24,338.87,0,0,0,0
577,811,53.05,338.54,0,0,0,0
578,811,52.97,338.14,0,0,0,0
579,811,52.91,337.79,0,0,0,0
580,811,53.0,337.29,0,0,0,0
581,811,53.16,336.81,0,0,0,0
582,811,53.38,336.38,0,0,0,0
583,811,53.61,335.99,0,0,0,0
584,811,53.83,335.69,0,0,0,0
585,811,54.09,335.48,0,0,0,0
586,811,54.39,335.33,0,0,0,0
587,811,54.72,335.12,0,0,0,0
588,811,55.13,334.88,0,0,0,0
589,811,55.52,334.75,0,0,0,0
590,811,55.97,334.5,0,0,0,0
591,811,56.44,334.2,0,0,0,0
592,811,56.95,334.01,0,0,0,0
593,811,57.42,333.82,0,0,0,0
594,811,57.97,333.5,0,0,0,0
595,811,58.45,333.27,0,0,0,0
596,811,58.89,333.11,0,0,0,0
597,811,59.28,333.04,0,0,0,0
598,811,59.66,333.04,0,0,0,0
599,811,60.04,332.97,0,0,0,0
600,811,60.36,332.88,0,0,0,0
601,811,60.74,332.83,0,0,0,0
602,811,61.1,332.8,0,0,0,0
603,811,61.31,332.82,0,0,0,0
604,811,61.52,332.84,0,0,0,0
605,811,61.72,332.84,0,0,0,0
606,811,61.81,332.93,0,0,0,0
607,811,61.88,332.97,0,0,0,0
608,811,62.01,332.91,0,0,0,0
609,811,62.14,332.83,0,0,0,0
610,811,62.27,332.68,0,0,0,0
611,811,62.44,332.5,0,0,0,0
612,811,62.64,332.25,0,0,0,0
613,811,62.76,331.94,0,0,0,0
614,811,62.93,331.45,0,0,0,0
615,811,63.34,330.66,0,0,0,0
616,811,63.85,329.67,0,0,0,0
617,811,64.38,328.65,0,0,0,0
618,811,64.97,327.58,0,0,0,0
619,811,65.48,326.44,0,0,0,0
620,811,65.95,325.3,0,0,0,0
621,811,66.37,324.23,0,0,0,0
622,811,66.77,323.25,0,0,0,0
623,811,67.11,322.39,0,0,0,0
624,811,67.42,321.64,0,0,0,0
625,811,67.67,321.09,0,0,0,0
626,811,67.86,320.69,0,0,0,0
627,811,67.97,320.41,0,0,0,0
628,811,68.2,319.94,0,0,0,0
629,811,68.61,319.52,0,0,0,0
630,811,69.06,319.12,0,0,0,0
631,811,69.41,318.76,0,0,0,0
632,811,69.76,318.32,0,0,0,0
633,811,70.09,317.7,0,0,0,0
634,811,70.51,316.95,0,0,0,0
635,811,70.89,316.18,0,0,0,0
636,811,71.5,315.22,0,0,0,0
637,811,72.22,314.11,0,0,0,0
638,811,73.19,312.84,0,0,0,0
639,811,74.3,311.61,0,0,0,0
640,811,75.51,310.41,0,0,0,0
641,811,76.69,309.37,0,0,0,0
642,811,77.95,308.37,0,0,0,0
643,811,79.27,307.59,0,0,0,0
644,811,80.49,306.82,0,0,0,0
645,811,81.72,306.1,0,0,0,0
646,811,82.86,305.39,0,0,0,0
647,811,83.94,304.66,0,0,0,0
648,811,85.0,303.99,0,0,0,0
649,811,86.06,303.17,0,0,0,0
650,811,87.51,302.09,0,0,0,0
651,811,89.21,300.77,0,0,0,0
652,811,91.17,299.1,0,0,0,0
653,811,93.28,297.16,0,0,0,0
654,811,95.41,295.06,0,0,0,0
655,811,97.58,292.8,0,0,0,0
656,811,99.81,290.44,0,0,0,0
657,811,101.97,288.11,0,0,0,0
658,811,103.91,285.84,0,0,0,0
659,811,105.75,283.79,0,0,0,0
660,811,107.32,281.97,0,0,0,0
661,811,108.76,280.37,0,0,0,0
662,811,110.11,278.89,0,0,0,0
663,811,111.52,277.39,0,0,0,0
664,811,113.16,275.95,0,0,0,0
665,811,114.84,274.45,0,0,0,0
666,811,116.51,272.76,0,0,0,0
667,811,118.05,271.15,0,0,0,0
668,811,119.51,269.53,0,0,0,0
669,811,121.06,267.73,0,0,0,0
670,811,122.48,265.92,0,0,0,0
671,811,123.75,264.08,0,0,0,0
672,811,124.9,262.16,0,0,0,0
673,811,126.11,260.13,0,0,0,0
674,811,127.44,257.77,0,0,0,0
675,811,128.88,255.08,0,0,0,0
676,811,130.55,251.95,0,0,0,0
677,811,132.45,248.51,0,0,0,0
678,811,134.43,244.89,0,0,0,0
679,811,136.32,241.24,0,0,0,0
680,811,138.15,237.65,0,0,0,0
681,811,139.98,234.17,0,0,0,0
682,811,141.95,230.64,0,0,0,0
683,811,144.08,227.11,0,0,0,0
684,811,146.07,223.9,0,0,0,0
685,811,148.11,220.89,0,0,0,0
686,811,150.31,217.9,0,0,0,0
687,811,152.86,214.84,0,0,0,0
688,811,155.78,211.55,0,0,0,0
689,811,158.92,208.18,0,0,0,0
690,811,162.29,204.63,0,0,0,0
691,811,165.73,200.99,0,0,0,0
692,811,169.19,197.22,0,0,0,0
693,811,172.56,193.38,0,0,0,0
694,811,175.89,189.38,0,0,0,0
695,811,178.98,185.34,0,0,0,0
696,811,181.81,181.28,0,0,0,0
697,811,184.44,177.25,0,0,0,0
698,811,186.83,173.38,0,0,0,0
699,811,189.2,169.41,0,0,0,0
700,811,191.53,165.45,0,0,0,0
701,811,193.97,161.39,0,0,0,0
702,811,196.37,157.19,0,0,0,0
703,811,198.57,153.34,0,0,0,0
704,811,200.78,149.59,0,0,0,0
705,811,203.18,145.85,0,0,0,0
706,811,205.79,142.21,0,0,0,0
707,811,208.46,138.61,0,0,0,0
708,811,211.15,135.06,0,0,0,0
709,811,213.66,131.49,0,0,0,0
710,811,216.11,127.76,0,0,0,0
711,811,218.64,124.01,0,0,0,0
712,811,221.39,120.33,0,0,0,0
713,811,224.38,116.7,0,0,0,0
714,811,227.44,113.26,0,0,0,0
715,811,230.69,109.91,0,0,0,0
716,811,233.91,106.76,0,0,0,0
717,811,237.05,104.16,0,0,0,0
718,811,240.19,101.81,0,0,0,0
719,811,243.57,99.7,0,0,0,0
720,811,247.03,97.91,0,0,0,0
721,811,250.55,96.19,0,0,0,0
722,811,254.13,94.36,0,0,0,0
723,811,257.68,92.32,0,0,0,0
724,811,261.29,90.16,0,0,0,0
725,811,265.05,88.04,0,0,0,0
726,811,268.86,85.88,0,0,0,0
727,811,272.58,83.79,0,0,0,0
728,811,276.14,81.87,0,0,0,0
729,811,279.65,79.96,0,0,0,0
730,811,283.08,78.13,0,0,0,0
731,811,286.46,76.41,0,0,0,0
732,811,289.82,74.74,0,0,0,0
733,811,293.41,73.12,0,0,0,0
734,811,297.09,71.62,0,0,0,0
735,811,300.62,70.18,0,0,0,0
736,811,304.13,68.66,0,0,0,0
737,811,307.84,67.15,0,0,0,0
738,811,311.85,65.53,0,0,0,0
739,811,315.97,63.97,0,0,0,0
740,811,320.28,62.42,0,0,0,0
741,811,324.67,61.0,0,0,0,0
742,811,329.2,59.69,0,0,0,0
743,811,333.87,58.37,0,0,0,0
744,811,338.54,57.07,0,0,0,0
745,811,343.19,55.85,0,0,0,0
746,811,347.72,54.73,0,0,0,0
747,811,352.2,53.68,0,0,0,0
748,811,356.38,52.8,0,0,0,0
749,811,360.13,52.01,0,0,0,0
750,811,363.56,51.1,0,0,0,0
751,811,366.82,50.25,0,0,0,0
752,811,370.16,49.29,0,0,0,0
753,811,373.59,48.31,0,0,0,0
754,811,377.31,47.26,0,0,0,0
755,811,381.3,46.12,0,0,0,0
756,811,385.43,44.92,0,0,0,0
757,811,389.62,43.63,0,0,0,0
758,811,393.8,42.37,0,0,0,0
759,811,397.94,41.18,0,0,0,0
760,811,402.05,40.01,0,0,0,0
761,811,406.1,38.93,0,0,0,0
762,811,409.85,38.05,0,0,0,0
763,811,413.39,37.18,0,0,0,0
764,811,416.43,36.46,0,0,0,0
765,811,419.25,35.88,0,0,0,0
766,811,421.93,35.36,0,0,0,0
767,811,424.42,34.88,0,0,0,0
768,811,426.8,34.48,0,0,0,0
769,811,429.07,34.2,0,0,0,0
770,811,431.15,33.95,0,0,0,0
771,811,433.06,33.81,0,0,0,0
772,811,434.74,33.74,0,0,0,0
773,811,436.14,33.77,0,0,0,0
774,811,437.45,33.92,0,0,0,0
775,811,438.72,34.28,0,0,0,0
776,811,439.89,34.76,0,0,0,0
777,811,441.08,35.32,0,0,0,0
778,811,442.32,36.07,0,0,0,0
779,811,443.76,36.98,0,0,0,0
780,811,445.41,38.18,0,0,0,0
781,811,447.34,39.55,0,0,0,0
782,811,449.54,41.21,0,0,0,0
783,811,451.97,43.03,0,0,0,0
784,811,454.31,44.75,0,0,0,0
785,811,456.57,46.44,0,0,0,0
786,811,458.85,48.13,0,0,0,0
787,811,461.46,50.0,0,0,0,0
788,811,464.31,51.98,0,0,0,0
789,811,467.2,53.86,0,0,0,0
790,811,470.09,55.74,0,0,0,0
791,811,473.07,57.63,0,0,0,0
792,811,476.19,59.63,0,0,0,0
793,811,479.35,61.68,0,0,0,0
794,811,482.58,63.89,0,0,0,0
795,811,485.8,66.03,0,0,0,0
796,811,488.9,68.11,0,0,0,0
797,811,491.64,69.92,0,0,0,0
798,811,493.85,71.49,0,0,0,0
799,811,495.89,72.89,0,0,0,0
800,811,497.83,74.25,0,0,0,0
801,811,499.76,75.6,0,0,0,0
802,811,501.48,76.78,0,0,0,0
803,811,502.94,77.73,0,0,0,0
804,811,504.31,78.67,0,0,0,0
805,811,505.66,79.53,0,0,0,0
806,811,506.95,80.38,0,0,0,0
807,811,508.12,81.12,0,0,0,0
808,811,509.26,81.82,0,0,0,0
809,811,510.38,82.4,0,0,0,0
810,811,511.33,82.92,0,0,0,0
811,811,512.06,83.41,0,0,0,0
812,811,512.7,83.91,0,0,0,0
813,811,513.27,84.37,0,0,0,0
814,811,513.86,84.87,0,0,0,0
815,811,514.54,85.46,0,0,0,0
816,811,515.27,86.0,0,0,0,0
817,811,515.93,86.54,0,0,0,0
818,811,516.59,87.02,0,0,0,0
819,811,517.45,87.46,0,0,0,0
820,811,518.54,87.93,0,0,0,0
821,811,519.96,88.29,0,0,0,0
822,811,521.68,88.64,0,0,0,0
823,811,523.69,88.97,0,0,0,0
824,811,525.91,89.27,0,0,0,0
825,811,528.33,89.59,0,0,0,0
826,811,530.75,89.8,0,0,0,0
827,811,533.11,89.96,0,0,0,0
828,811,535.62,90.15,0,0,0,0
829,811,538.21,90.38,0,0,0,0
830,811,540.82,90.52,0,0,0,0
831,811,543.27,90.66,0,0,0,0
832,811,545.73,90.73,0,0,0,0
833,811,548.26,90.8,0,0,0,0
834,811,550.66,90.85,0,0,0,0
835,811,553.14,90.86,0,0,0,0
836,811,555.77,90.97,0,0,0,0
837,811,558.6,91.17,0,0,0,0
838,811,561.58,91.32,0,0,0,0
839,811,564.72,91.58,0,0,0,0
840,811,567.85,91.68,0,0,0,0
841,811,570.93,91.75,0,0,0,0
842,811,574.07,91.86,0,0,0,0
843,811,577.24,91.9,0,0,0,0
844,811,580.5,91.9,0,0,0,0
845,811,583.78,91.76,0,0,0,0
846,811,587.15,91.56,0,0,0,0
847,811,590.31,91.24,0,0,0,0
848,811,593.08,90.89,0,0,0,0
849,811,595.76,90.59,0,0,0,0
850,811,598.17,90.5,0,0,0,0
851,811,600.34,90.58,0,0,0,0
852,811,602.13,90.78,0,0,0,0
853,811,603.72,91.22,0,0,0,0
854,811,605.02,91.76,0,0,0,0
855,811,605.94,92.35,0,0,0,0
856,811,606.61,93.05,0,0,0,0
857,811,607.3,93.78,0,0,0,0
858,811,608.16,94.53,0,0,0,0
859,811,609.24,95.24,0,0,0,0
860,811,610.65,95.91,0,0,0,0
861,811,612.19,96.5,0,0,0,0
862,811,613.93,97.04,0,0,0,0
863,811,615.8,97.55,0,0,0,0
864,811,617.66,98.08,0,0,0,0
865,811,619.46,98.56,0,0,0,0
866,811,621.11,98.94,0,0,0,0
867,811,622.68,99.29,0,0,0,0
868,811,624.14,99.61,0,0,0,0
869,811,625.34,99.8,0,0,0,0
870,811,626.42,99.95,0,0,0,0
871,811,627.42,99.97,0,0,0,0
872,811,628.41,99.98,0,0,0,0
873,811,629.46,100.08,0,0,0,0
874,811,630.63,100.23,0,0,0,0
875,811,631.77,100.63,0,0,0,0
876,811,632.98,101.25,0,0,0,0
877,811,634.18,102.18,0,0,0,0
878,811,635.33,103.29,0,0,0,0
879,811,636.41,104.57,0,0,0,0
880,811,637.53,106.17,0,0,0,0
881,811,638.62,108.12,0,0,0,0
882,811,639.68,110.32,0,0,0,0
883,811,640.59,112.63,0,0,0,0
884,811,641.58,114.99,0,0,0,0
885,811,642.55,117.33,0,0,0,0
886,811,643.67,119.82,0,0,0,0
887,811,644.91,122.52,0,0,0,0
888,811,646.18,125.3,0,0,0,0
889,811,647.5,128.21,0,0,0,0
890,811,648.81,131.13,0,0,0,0
891,811,650.13,133.95,0,0,0,0
892,811,651.4,136.53,0,0,0,0
893,811,652.76,139.03,0,0,0,0
894,811,654.02,141.51,0,0,0,0
895,811,655.1,143.89,0,0,0,0
896,811,656.12,146.07,0,0,0,0
897,811,657.03,148.07,0,0,0,0
898,811,657.94,149.97,0,0,0,0
899,811,658.74,151.7,0,0,0,0
900,811,659.46,153.29,0,0,0,0
901,811,660.14,154.85,0,0,0,0
902,811,660.77,156.28,0,0,0,0
903,811,661.43,157.73,0,0,0,0
904,811,662.03,159.19,0,0,0,0
905,811,662.65,160.7,0,0,0,0
906,811,663.4,162.24,0,0,0,0
907,811,664.2,163.86,0,0,0,0
908,811,664.92,165.45,0,0,0,0
909,811,665.68,167.06,0,0,0,0
910,811,666.58,168.68,0,0,0,0
911,811,667.5,170.43,0,0,0,0
912,811,668.5,172.21,0,0,0,0
913,811,669.45,174.02,0,0,0,0
914,811,670.33,175.77,0,0,0,0
915,811,671.22,177.45,0,0,0,0
916,811,672.02,179.04,0,0,0,0
917,811,672.85,180.85,0,0,0,0
918,811,673.68,182.89,0,0,0,0
919,811,674.65,185.31,0,0,0,0
920,811,675.72,187.88,0,0,0,0
921,811,676.91,190.73,0,0,0,0
922,811,678.18,193.61,0,0,0,0
923,811,679.59,196.74,0,0,0,0
924,811,681.07,199.91,0,0,0,0
925,811,682.46,203.02,0,0,0,0
926,811,683.86,205.97,0,0,0,0
927,811,685.28,208.91,0,0,0,0
928,811,686.68,211.72,0,0,0,0
929,811,688.11,214.31,0,0,0,0
930,811,689.59,216.94,0,0,0,0
931,811,691.1,219.72,0,0,0,0
932,811,692.71,222.68,0,0,0,0
933,811,694.41,225.8,0,0,0,0
934,811,696.09,228.75,0,0,0,0
935,811,697.72,231.75,0,0,0,0
936,811,699.38,234.67,0,0,0,0
937,811,701.11,237.67,0,0,0,0
938,811,702.75,240.65,0,0,0,0
939,811,704.39,243.62,0,0,0,0
940,811,706.07,246.66,0,0,0,0
941,811,707.92,249.88,0,0,0,0
942,811,709.91,253.19,0,0,0,0
943,811,711.96,256.62,0,0,0,0
944,811,714.11,260.15,0,0,0,0
945,811,716.24,263.6,0,0,0,0
946,811,718.34,266.98,0,0,0,0
947,811,720.31,270.01,0,0,0,0
948,811,722.1,272.6,0,0,0,0
949,811,723.66,274.9,0,0,0,0
950,811,725.15,276.95,0,0,0,0
951,811,726.5,278.8,0,0,0,0
952,811,727.71,280.56,0,0,0,0
953,811,728.84,282.09,0,0,0,0
954,811,729.85,283.5,0,0,0,0
955,811,730.82,284.75,0,0,0,0
956,811,731.69,285.9,0,0,0,0
957,811,732.53,287.03,0,0,0,0
958,811,733.33,288.08,0,0,0,0
959,811,734.03,289.05,0,0,0,0
960,811,734.7,289.92,0,0,0,0
961,811,735.37,290.76,0,0,0,0
962,811,736.1,291.57,0,0,0,0
963,811,736.74,292.31,0,0,0,0
964,811,737.38,292.99,0,0,0,0
965,811,737.95,293.64,0,0,0,0
966,811,738.55,294.31,0,0,0,0
967,811,739.13,294.89,0,0,0,0
968,811,739.69,295.45,0,0,0,0
969,811,740.22,295.94,0,0,0,0
970,811,740.74,296.45,0,0,0,0
971,811,741.31,296.94,0,0,0,0
972,811,741.83,297.42,0,0,0,0
973,811,742.33,297.85,0,0,0,0
974,811,742.85,298.27,0,0,0,0
975,811,743.4,298.79,0,0,0,0
976,811,744.0,299.38,0,0,0,0
977,811,744.61,300.05,0,0,0,0
978,811,745.28,300.81,0,0,0,0
979,811,746.04,301.63,0,0,0,0
980,811,746.87,302.56,0,0,0,0
981,811,747.8,303.46,0,0,0,0
982,811,748.81,304.28,0,0,0,0
983,811,749.9,305.07,0,0,0,0
984,811,751.1,305.79,0,0,0,0
985,811,752.31,306.39,0,0,0,0
986,811,753.6,306.86,0,0,0,0
987,811,754.82,307.16,0,0,0,0
988,811,755.94,307.36,0,0,0,0
989,811,757.01,307.49,0,0,0,0
990,811,757.96,307.6,0,0,0,0
991,811,758.82,307.65,0,0,0,0
992,811,759.58,307.67,0,0,0,0
993,811,760.17,307.67,0,0,0,0
994,811,760.62,307.7,0,0,0,0
995,811,761.02,307.69,0,0,0,0
996,811,761.31,307.65,0,0,0,0
997,811,761.56,307.65,0,0,0,0
998,811,761.86,307.65,0,0,0,0
999,811,762.12,307.65,0,0,0,0
1000,811,762.44,307.61,0,0,0,0
1,905,366.06,451.76,0,0,0,0
2,905,365.86,451.76,0,0,0,0
3,905,365.7,451.76,0,0,0,0
4,905,365.57,451.76,0,0,0,0
5,905,365.47,451.76,0,0,0,0
6,905,365.39,451.76,0,0,0,0
7,905,365.35,451.76,0,0,0,0
8,905,365.33,451.76,0,0,0,0
9,905,365.34,451.76,0,0,0,0
10,905,365.36,451.81,0,0,0,0
11,905,365.4,451.81,0,0,0,0
12,905,365.46,451.79,0,0,0,0
13,905,365.47,451.74,0,0,0,0
14,905,365.47,451.68,0,0,0,0
15,905,365.46,451.6,0,0,0,0
16,905,365.44,451.52,0,0,0,0
17,905,365.41,451.43,0,0,0,0
18,905,365.32,451.34,0,0,0,0
19,905,365.26,451.26,0,0,0,0
20,905,365.22,451.2,0,0,0,0
21,905,365.31,451.15,0,0,0,0
22,905,365.39,451.13,0,0,0,0
23,905,365.44,451.13,0,0,0,0
24,905,365.5,451.18,0,0,0,0
25,905,365.57,451.18,0,0,0,0
26,905,365.64,451.18,0,0,0,0
27,905,365.71,451.18,0,0,0,0
28,905,365.77,451.22,0,0,0,0
29,905,365.82,451.22,0,0,0,0
30,905,365.81,451.2,0,0,0,0
31,905,365.85,451.16,0,0,0,0
32,905,365.86,451.09,0,0,0,0
33,905,365.91,451.01,0,0,0,0
34,905,365.91,450.93,0,0,0,0
35,905,365.95,450.84,0,0,0,0
36,905,365.98,450.75,0,0,0,0
37,905,366.04,450.63,0,0,0,0
38,905,366.08,450.56,0,0,0,0
39,905,366.1,450.54,0,0,0,0
40,905,366.15,450.52,0,0,0,0
41,905,366.11,450.58,0,0,0,0
42,905,366.06,450.73,0,0,0,0
43,905,365.99,450.86,0,0,0,0
44,905,365.88,451.05,0,0,0,0
45,905,365.87,451.22,0,0,0,0
46,905,365.84,451.37,0,0,0,0
47,905,365.79,451.47,0,0,0,0
48,905,365.78,451.54,0,0,0,0
49,905,365.9,451.56,0,0,0,0
50,905,366.05,451.58,0,0,0,0
51,905,366.21,451.5,0,0,0,0
52,905,366.42,451.37,0,0,0,0
53,905,366.66,451.23,0,0,0,0
54,905,366.92,451.09,0,0,0,0
55,905,367.08,451.01,0,0,0,0
56,905,367.27,450.96,0,0,0,0
57,905,367.42,450.96,0,0,0,0
58,905,367.51,451.0,0,0,0,0
59,905,367.57,451.01,0,0,0,0
60,905,367.62,451.03,0,0,0,0
61,905,367.65,451.07,0,0,0,0
62,905,367.72,451.11,0,0,0,0
63,905,367.82,451.16,0,0,0,0
64,905,367.86,451.18,0,0,0,0
65,905,367.92,451.17,0,0,0,0
66,905,367.97,451.15,0,0,0,0
67,905,367.99,451.2,0,0,0,0
68,905,367.99,451.26,0,0,0,0
69,905,367.97,451.34,0,0,0,0
70,905,367.92,451.38,0,0,0,0
71,905,367.86,451.47,0,0,0,0
72,905,367.77,451.58,0,0,0,0
73,905,367.71,451.7,0,0,0,0
74,905,367.67,451.83,0,0,0,0
75,905,367.62,451.91,0,0,0,0
76,905,367.63,452.06,0,0,0,0
77,905,367.61,452.13,0,0,0,0
78,905,367.51,452.19,0,0,0,0
79,905,367.38,452.31,0,0,0,0
80,905,367.26,452.39,0,0,0,0
81,905,367.07,452.5,0,0,0,0
82,905,366.87,452.63,0,0,0,0
83,905,366.69,452.75,0,0,0,0
84,905,366.58,452.85,0,0,0,0
85,905,366.48,453.01,0,0,0,0
86,905,366.39,453.15,0,0,0,0
87,905,366.34,453.28,0,0,0,0
88,905,366.25,453.34,0,0,0,0
89,905,366.19,453.4,0,0,0,0
90,905,366.16,453.57,0,0,0,0
91,905,366.09,453.62,0,0,0,0
92,905,366.02,453.69,0,0,0,0
93,905,365.93,453.71,0,0,0,0
94,905,365.9,453.69,0,0,0,0
95,905,365.83,453.66,0,0,0,0
96,905,365.85,453.66,0,0,0,0
97,905,365.93,453.67,0,0,0,0
98,905,366.05,453.69,0,0,0,0
99,905,366.13,453.73,0,0,0,0
100,905,366.26,453.76,0,0,0,0
101,905,366.36,453.75,0,0,0,0
102,905,366.41,453.77,0,0,0,0
103,905,366.43,453.89,0,0,0,0
104,905,366.37,454.05,0,0,0,0
105,905,366.31,454.18,0,0,0,0
106,905,366.24,454.31,0,0,0,0
107,905,366.15,454.42,0,0,0,0
108,905,366.09,454.5,0,0,0,0
109,905,366.08,454.54,0,0,0,0
110,905,366.13,454.62,0,0,0,0
111,905,366.22,454.69,0,0,0,0
112,905,366.34,454.73,0,0,0,0
113,905,366.51,454.75,0,0,0,0
114,905,366.74,454.75,0,0,0,0
115,905,366.88,454.66,0,0,0,0
116,905,366.97,454.66,0,0,0,0
117,905,366.99,454.64,0,0,0,0
118,905,366.95,454.68,0,0,0,0
119,905,366.92,454.76,0,0,0,0
120,905,366.86,454.89,0,0,0,0
121,905,366.76,455.04,0,0,0,0
122,905,366.63,455.21,0,0,0,0
123,905,366.56,455.38,0,0,0,0
124,905,366.49,455.55,0,0,0,0
125,905,366.44,455.66,0,0,0,0
126,905,366.42,455.77,0,0,0,0
127,905,366.43,455.88,0,0,0,0
128,905,366.47,455.97,0,0,0,0
129,905,366.43,456.02,0,0,0,0
130,905,366.42,456.09,0,0,0,0
131,905,366.44,456.13,0,0,0,0
132,905,366.49,456.18,0,0,0,0
133,905,366.51,456.26,0,0,0,0
134,905,366.59,456.36,0,0,0,0
135,905,366.69,456.47,0,0,0,0
136,905,366.83,456.58,0,0,0,0
137,905,366.98,456.68,0,0,0,0
138,905,367.14,456.72,0,0,0,0
139,905,367.25,456.76,0,0,0,0
140,905,367.38,456.87,0,0,0,0
141,905,367.51,456.99,0,0,0,0
142,905,367.62,457.12,0,0,0,0
143,905,367.71,457.25,0,0,0,0
144,905,367.84,457.36,0,0,0,0
145,905,367.95,457.44,0,0,0,0
146,905,368.03,457.44,0,0,0,0
147,905,368.03,457.51,0,0,0,0
148,905,368.1,457.64,0,0,0,0
149,905,368.19,457.7,0,0,0,0
150,905,368.28,457.76,0,0,0,0
151,905,368.37,457.81,0,0,0,0
152,905,368.44,457.83,0,0,0,0
153,905,368.48,457.91,0,0,0,0
154,905,368.57,457.99,0,0,0,0
155,905,368.62,458.06,0,0,0,0
156,905,368.69,458.13,0,0,0,0
157,905,368.78,458.14,0,0,0,0
158,905,368.87,458.17,0,0,0,0
159,905,368.96,458.2,0,0,0,0
160,905,368.99,458.23,0,0,0,0
161,905,369.02,458.29,0,0,0,0
162,905,369.14,458.39,0,0,0,0
163,905,369.27,458.46,0,0,0,0
164,905,369.37,458.55,0,0,0,0
165,905,369.46,458.7,0,0,0,0
166,905,369.61,458.83,0,0,0,0
167,905,369.79,459.02,0,0,0,0
168,905,369.94,459.25,0,0,0,0
169,905,370.11,459.48,0,0,0,0
170,905,370.33,459.7,0,0,0,0
171,905,370.59,459.89,0,0,0,0
172,905,370.83,460.11,0,0,0,0
173,905,371.1,460.3,0,0,0,0
174,905,371.34,460.45,0,0,0,0
175,905,371.66,460.53,0,0,0,0
176,905,371.98,460.62,0,0,0,0
177,905,372.25,460.66,0,0,0,0
178,905,372.5,460.64,0,0,0,0
179,905,372.77,460.63,0,0,0,0
180,905,373.08,460.59,0,0,0,0
181,905,373.31,460.59,0,0,0,0
182,905,373.51,460.59,0,0,0,0
183,905,373.74,460.59,0,0,0,0
184,905,373.87,460.59,0,0,0,0
185,905,374.06,460.59,0,0,0,0
186,905,374.22,460.59,0,0,0,0
187,905,374.41,460.59,0,0,0,0
